input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
64,176,239,14.299872398376465,2960.94091796875,3176.0,2,17.68115234375,2974.8876953125
64,177,240,14.566335678100586,2960.96826171875,3176.0,2,17.68115234375,2974.8876953125
64,178,241,14.636032104492188,2960.99560546875,3176.0,2,17.68115234375,2974.8876953125
64,179,242,14.469792366027832,2961.02294921875,3176.0,2,17.68115234375,2974.8876953125
64,180,243,14.114815711975098,2961.05029296875,3176.0,2,17.68115234375,2974.8876953125
64,181,244,15.652480125427246,2961.07763671875,3176.0,2,17.68115234375,2974.8876953125
64,182,245,14.040063858032227,2961.10498046875,3176.0,2,17.68115234375,2974.8876953125
64,183,246,13.922304153442383,2961.13232421875,3176.0,2,17.68115234375,2974.8876953125
64,184,247,13.831168174743652,2961.15966796875,3176.0,2,17.68115234375,2974.8876953125
64,185,248,14.752767562866211,2961.18701171875,3176.0,2,17.68115234375,2974.8876953125
64,186,249,15.116064071655273,2961.21435546875,3176.0,2,17.68115234375,2974.8876953125
64,187,250,14.362624168395996,2961.24169921875,3176.0,2,17.68115234375,2974.8876953125
64,188,251,14.13811206817627,2961.26904296875,3176.0,2,17.68115234375,2974.8876953125
64,189,252,14.647040367126465,2961.29638671875,3176.0,2,17.68115234375,2974.8876953125
64,190,253,14.741087913513184,2961.32373046875,3176.0,2,17.68115234375,2974.8876953125
64,191,254,14.961631774902344,2961.35107421875,3176.0,2,17.68115234375,2974.8876953125
64,192,255,14.36569595336914,2961.37841796875,3176.0,2,17.68115234375,2974.8876953125
64,193,256,13.98476791381836,2961.40576171875,3176.0,2,17.68115234375,2974.8876953125
64,194,257,14.092127799987793,2961.43359375,3176.0,2,17.68115234375,2974.8876953125
64,195,258,15.4716157913208,2961.4609375,3176.0,2,17.68115234375,2974.8876953125
64,196,259,14.630784034729004,2961.48828125,3176.0,2,17.68115234375,2974.8876953125
64,197,260,14.196736335754395,2961.515625,3176.0,2,17.68115234375,2974.8876953125
64,198,261,14.16256046295166,2961.54296875,3176.0,2,17.68115234375,2974.8876953125
64,199,262,14.206975936889648,2961.5703125,3176.0,2,17.68115234375,2974.8876953125
64,200,263,14.33795166015625,2961.59765625,3176.0,2,17.68115234375,2974.8876953125
64,201,264,14.427136421203613,2961.625,3176.0,2,17.68115234375,2974.8876953125
64,202,265,13.950976371765137,2961.65234375,3176.0,2,17.68115234375,2974.8876953125
64,203,266,13.95199966430664,2961.6796875,3176.0,2,17.68115234375,2974.8876953125
64,204,267,14.004223823547363,2961.70703125,3176.0,2,17.68115234375,2974.8876953125
64,205,268,14.601951599121094,2961.734375,3176.0,2,17.68115234375,2974.8876953125
64,206,269,14.201824188232422,2961.76171875,3176.0,2,17.68115234375,2974.8876953125
64,207,270,14.345952033996582,2961.7890625,3176.0,2,17.68115234375,2974.8876953125
64,208,271,14.045184135437012,2961.81640625,3176.0,2,17.68115234375,2974.8876953125
64,209,272,15.19001579284668,2961.84375,3176.0,2,17.68115234375,2974.8876953125
64,210,273,14.840703964233398,2961.87109375,3176.0,2,17.68115234375,2974.8876953125
64,211,274,15.234880447387695,2961.8984375,3176.0,2,17.68115234375,2974.8876953125
64,212,275,14.76915168762207,2961.92578125,3176.0,2,17.68115234375,2974.8876953125
64,213,276,14.203904151916504,2961.953125,3176.0,2,17.68115234375,2974.8876953125
64,214,277,14.000127792358398,2961.98046875,3176.0,2,17.68115234375,2974.8876953125
64,215,278,14.09228801727295,2962.0078125,3176.0,2,17.68115234375,2974.8876953125
64,216,279,14.820351600646973,2962.03515625,3176.0,2,17.68115234375,2974.8876953125
64,217,280,14.170111656188965,2962.0625,3176.0,2,17.68115234375,2974.8876953125
64,218,281,14.091839790344238,2962.08984375,3176.0,2,17.68115234375,2974.8876953125
64,219,282,14.264320373535156,2962.1171875,3176.0,2,17.68115234375,2974.8876953125
64,220,283,13.95689582824707,2962.14453125,3176.0,2,17.68115234375,2974.8876953125
64,221,284,15.011584281921387,2962.171875,3176.0,2,17.68115234375,2974.8876953125
64,222,285,15.331904411315918,2962.19921875,3176.0,2,17.68115234375,2974.8876953125
64,223,286,14.053376197814941,2962.2265625,3176.0,2,17.68115234375,2974.8876953125
64,224,287,14.682880401611328,2962.25390625,3176.0,2,17.68115234375,2974.8876953125
64,225,288,14.623744010925293,2962.28125,3176.0,2,17.68115234375,2974.8876953125
64,226,289,14.457792282104492,2962.30859375,3176.0,2,17.68115234375,2974.8876953125
64,227,290,14.032447814941406,2962.3359375,3176.0,2,17.68115234375,2974.8876953125
64,228,291,14.313183784484863,2962.36328125,3176.0,2,17.68115234375,2974.8876953125
64,229,292,14.117888450622559,2962.390625,3176.0,2,17.68115234375,2974.8876953125
64,230,293,14.574496269226074,2962.41796875,3176.0,2,17.68115234375,2974.8876953125
64,231,294,14.269280433654785,2962.4453125,3176.0,2,17.68115234375,2974.8876953125
64,232,295,13.891584396362305,2962.47265625,3176.0,2,17.68115234375,2974.8876953125
64,233,296,14.563039779663086,2962.5,3176.0,2,17.68115234375,2974.8876953125
64,234,297,14.416895866394043,2962.52734375,3176.0,2,17.68115234375,2974.8876953125
64,235,298,13.903871536254883,2962.5546875,3176.0,2,17.68115234375,2974.8876953125
64,236,299,15.749823570251465,2962.58203125,3176.0,2,17.68115234375,2974.8876953125
64,237,300,14.849023818969727,2962.609375,3176.0,2,17.68115234375,2974.8876953125
64,238,301,14.09228801727295,2962.63671875,3176.0,2,17.68115234375,2974.8876953125
64,239,302,14.581503868103027,2962.6640625,3176.0,2,17.68115234375,2974.8876953125
64,240,303,15.231679916381836,2962.69140625,3176.0,2,17.68115234375,2974.8876953125
64,241,304,14.934016227722168,2962.71875,3176.0,2,17.68115234375,2974.8876953125
64,242,305,14.511103630065918,2962.74609375,3176.0,2,17.68115234375,2974.8876953125
64,243,306,14.674112319946289,2962.7734375,3176.0,2,17.68115234375,2974.8876953125
64,244,307,14.409728050231934,2962.80078125,3176.0,2,17.68115234375,2974.8876953125
64,245,308,15.1080322265625,2962.828125,3176.0,2,17.68115234375,2974.8876953125
64,246,309,14.761983871459961,2962.85546875,3176.0,2,17.68115234375,2974.8876953125
64,247,310,15.106047630310059,2962.8828125,3176.0,2,17.68115234375,2974.8876953125
64,248,311,14.650367736816406,2962.91015625,3176.0,2,17.68115234375,2974.8876953125
64,249,312,15.86684799194336,2962.9375,3176.0,2,17.68115234375,2974.8876953125
64,250,313,15.541024208068848,2962.96484375,3176.0,2,17.68115234375,2974.8876953125
64,251,314,15.411199569702148,2962.9921875,3176.0,2,17.68115234375,2974.8876953125
64,252,315,14.697471618652344,2963.01953125,3176.0,2,17.68115234375,2974.8876953125
64,253,316,15.399935722351074,2963.046875,3176.0,2,17.68115234375,2974.8876953125
64,254,317,14.51097583770752,2963.07421875,3176.0,2,17.68115234375,2974.8876953125
64,255,318,14.796799659729004,2963.1015625,3176.0,2,17.68115234375,2974.8876953125
64,256,319,15.459327697753906,2963.12890625,3176.0,2,17.68115234375,2974.8876953125
64,257,320,15.196160316467285,2963.15625,3176.0,2,17.68115234375,2974.8876953125
64,258,321,15.302528381347656,2963.18408203125,3176.0,2,17.68115234375,2974.8876953125
64,259,322,14.914560317993164,2963.21142578125,3176.0,2,17.68115234375,2974.8876953125
64,260,323,14.650367736816406,2963.23876953125,3176.0,2,17.68115234375,2974.8876953125
64,261,324,15.987615585327148,2963.26611328125,3176.0,2,17.68115234375,2974.8876953125
64,262,325,14.998080253601074,2963.29345703125,3176.0,2,17.68115234375,2974.8876953125
64,263,326,14.767104148864746,2963.32080078125,3176.0,2,17.68115234375,2974.8876953125
64,264,327,15.738847732543945,2963.34814453125,3176.0,2,17.68115234375,2974.8876953125
64,265,328,14.861311912536621,2963.37548828125,3176.0,2,17.68115234375,2974.8876953125
64,266,329,14.49062442779541,2963.40283203125,3176.0,2,17.68115234375,2974.8876953125
64,267,330,14.56230354309082,2963.43017578125,3176.0,2,17.68115234375,2974.8876953125
64,268,331,14.927871704101562,2963.45751953125,3176.0,2,17.68115234375,2974.8876953125
64,269,332,15.54419231414795,2963.48486328125,3176.0,2,17.68115234375,2974.8876953125
64,270,333,14.928704261779785,2963.51220703125,3176.0,2,17.68115234375,2974.8876953125
64,271,334,15.364768028259277,2963.53955078125,3176.0,2,17.68115234375,2974.8876953125
64,272,335,14.768128395080566,2963.56689453125,3176.0,2,17.68115234375,2974.8876953125
64,273,336,14.742527961730957,2963.59423828125,3176.0,2,17.68115234375,2974.8876953125
64,274,337,14.611200332641602,2963.62158203125,3176.0,2,17.68115234375,2974.8876953125
64,275,338,14.828319549560547,2963.64892578125,3176.0,2,17.68115234375,2974.8876953125
64,276,339,14.755840301513672,2963.67626953125,3176.0,2,17.68115234375,2974.8876953125
64,277,340,14.664287567138672,2963.70361328125,3176.0,2,17.68115234375,2974.8876953125
64,278,341,15.89247989654541,2963.73095703125,3176.0,2,17.68115234375,2974.8876953125
64,279,342,14.967583656311035,2963.75830078125,3178.0,2,17.68115234375,2974.8876953125
64,280,343,14.238688468933105,2963.78564453125,3178.0,2,17.68115234375,2974.8876953125
64,281,344,14.521344184875488,2963.81298828125,3178.0,2,17.68115234375,2974.8876953125
64,282,345,13.988863945007324,2963.84033203125,3178.0,2,17.68115234375,2974.8876953125
64,283,346,14.017536163330078,2963.86767578125,3178.0,2,17.68115234375,2974.8876953125
64,284,347,14.971776008605957,2963.89501953125,3178.0,2,17.68115234375,2974.8876953125
64,285,348,15.151103973388672,2963.92236328125,3178.0,2,17.68115234375,2974.8876953125
64,286,349,14.614272117614746,2963.94970703125,3178.0,2,17.68115234375,2974.8876953125
64,287,350,14.80294418334961,2963.97705078125,3178.0,2,17.68115234375,2974.8876953125
64,288,351,15.116864204406738,2964.00439453125,3178.0,2,17.68115234375,2974.8876953125
64,289,352,14.556159973144531,2964.03173828125,3178.0,2,17.68115234375,2974.8876953125
64,290,353,14.447423934936523,2964.05908203125,3178.0,2,17.68115234375,2974.8876953125
64,291,354,15.186944007873535,2964.08642578125,3178.0,2,17.68115234375,2974.8876953125
64,292,355,15.978400230407715,2964.11376953125,3178.0,2,17.68115234375,2974.8876953125
64,293,356,14.585408210754395,2964.14111328125,3178.0,2,17.68115234375,2974.8876953125
64,294,357,14.060064315795898,2964.16845703125,3178.0,2,17.68115234375,2974.8876953125
64,295,358,14.121983528137207,2964.19580078125,3178.0,2,17.68115234375,2974.8876953125
64,296,359,14.224384307861328,2964.22314453125,3178.0,2,17.68115234375,2974.8876953125
64,297,360,14.523103713989258,2964.25048828125,3178.0,2,17.68115234375,2974.8876953125
64,298,361,14.196736335754395,2964.27783203125,3178.0,2,17.68115234375,2974.8876953125
64,299,362,14.170111656188965,2964.30517578125,3178.0,2,17.68115234375,2974.8876953125
64,300,363,14.26534366607666,2964.33251953125,3178.0,2,17.68115234375,2974.8876953125
64,301,364,14.655360221862793,2964.35986328125,3178.0,2,17.68115234375,2974.8876953125
64,302,365,14.26534366607666,2964.38720703125,3178.0,2,17.68115234375,2974.8876953125
64,303,366,14.287487983703613,2964.41455078125,3178.0,2,17.68115234375,2974.8876953125
64,304,367,14.74944019317627,2964.44189453125,3178.0,2,17.68115234375,2974.8876953125
64,305,368,14.37286376953125,2964.46923828125,3178.0,2,17.68115234375,2974.8876953125
64,306,369,15.370240211486816,2964.49658203125,3178.0,2,17.68115234375,2974.8876953125
64,307,370,14.078847885131836,2964.52392578125,3178.0,2,17.68115234375,2974.8876953125
64,308,371,14.337023735046387,2964.55126953125,3178.0,2,17.68115234375,2974.8876953125
64,309,372,14.58995246887207,2964.57861328125,3178.0,2,17.68115234375,2974.8876953125
64,310,373,14.185471534729004,2964.60595703125,3178.0,2,17.68115234375,2974.8876953125
64,311,374,14.46399974822998,2964.63330078125,3178.0,2,17.68115234375,2974.8876953125
64,312,375,14.50598430633545,2964.66064453125,3178.0,2,17.68115234375,2974.8876953125
64,313,376,14.401535987854004,2964.68798828125,3178.0,2,17.68115234375,2974.8876953125
64,314,377,14.531392097473145,2964.71533203125,3178.0,2,17.68115234375,2974.8876953125
64,315,378,14.293919563293457,2964.74267578125,3178.0,2,17.68115234375,2974.8876953125
64,316,379,14.272255897521973,2964.77001953125,3178.0,2,17.68115234375,2974.8876953125
64,317,380,14.442496299743652,2964.79736328125,3178.0,2,17.68115234375,2974.8876953125
64,318,381,14.834688186645508,2964.82470703125,3178.0,2,17.68115234375,2974.8876953125
64,319,382,14.406656265258789,2964.85205078125,3178.0,2,17.68115234375,2974.8876953125
64,320,383,14.974847793579102,2964.87939453125,3178.0,2,17.68115234375,2974.8876953125
64,321,384,14.568448066711426,2964.90673828125,3178.0,2,17.68115234375,2974.8876953125
64,322,385,14.213695526123047,2964.9345703125,3178.0,2,17.68115234375,2974.8876953125
64,323,386,13.953023910522461,2964.9619140625,3178.0,2,17.68115234375,2974.8876953125
64,324,387,14.115839958190918,2964.9892578125,3178.0,2,17.68115234375,2974.8876953125
64,325,388,14.285823822021484,2965.0166015625,3178.0,2,17.68115234375,2974.8876953125
64,326,389,14.368767738342285,2965.0439453125,3178.0,2,17.68115234375,2974.8876953125
64,327,390,14.982144355773926,2965.0712890625,3178.0,2,17.68115234375,2974.8876953125
64,328,391,14.748576164245605,2965.0986328125,3178.0,2,17.68115234375,2974.8876953125
64,329,392,14.947327613830566,2965.1259765625,3178.0,2,17.68115234375,2974.8876953125
64,330,393,15.906815528869629,2965.1533203125,3178.0,2,17.68115234375,2974.8876953125
64,331,394,15.014528274536133,2965.1806640625,3178.0,2,17.68115234375,2974.8876953125
64,332,395,15.616607666015625,2965.2080078125,3178.0,2,17.68115234375,2974.8876953125
64,333,396,15.353728294372559,2965.2353515625,3178.0,2,17.68115234375,2974.8876953125
64,334,397,16.517120361328125,2965.2626953125,3178.0,2,17.68115234375,2974.8876953125
64,335,398,14.556159973144531,2965.2900390625,3178.0,2,17.68115234375,2974.8876953125
64,336,399,15.738495826721191,2965.3173828125,3178.0,2,17.68115234375,2974.8876953125
64,337,400,14.233280181884766,2965.3447265625,3178.0,2,17.68115234375,2974.8876953125
64,338,401,14.416576385498047,2965.3720703125,3178.0,2,17.68115234375,2974.8876953125
64,339,402,14.339072227478027,2965.3994140625,3178.0,2,17.68115234375,2974.8876953125
64,340,403,14.672896385192871,2965.4267578125,3178.0,2,17.68115234375,2974.8876953125
64,341,404,14.603263854980469,2965.4541015625,3178.0,2,17.68115234375,2974.8876953125
64,342,405,14.956543922424316,2965.4814453125,3178.0,2,17.68115234375,2974.8876953125
64,343,406,16.00716781616211,2965.5087890625,3178.0,2,17.68115234375,2974.8876953125
64,344,407,14.742527961730957,2965.5361328125,3178.0,2,17.68115234375,2974.8876953125
64,345,408,14.387040138244629,2965.5634765625,3178.0,2,17.68115234375,2974.8876953125
64,346,409,14.48140811920166,2965.5908203125,3178.0,2,17.68115234375,2974.8876953125
64,347,410,15.039423942565918,2965.6181640625,3178.0,2,17.68115234375,2974.8876953125
64,348,411,16.18387222290039,2965.6455078125,3178.0,2,17.68115234375,2974.8876953125
64,349,412,14.44758415222168,2965.6728515625,3178.0,2,17.68115234375,2974.8876953125
64,350,413,14.635007858276367,2965.7001953125,3178.0,2,17.68115234375,2974.8876953125
64,351,414,14.042688369750977,2965.7275390625,3178.0,2,17.68115234375,2974.8876953125
64,352,415,14.2991361618042,2965.7548828125,3178.0,2,17.68115234375,2974.8876953125
64,353,416,14.025728225708008,2965.7822265625,3178.0,2,17.68115234375,2974.8876953125
64,354,417,14.67084789276123,2965.8095703125,3178.0,2,17.68115234375,2974.8876953125
64,355,418,14.178303718566895,2965.8369140625,3178.0,2,17.68115234375,2974.8876953125
64,356,419,14.156800270080566,2965.8642578125,3178.0,2,17.68115234375,2974.8876953125
64,357,420,14.1844482421875,2965.8916015625,3178.0,2,17.68115234375,2974.8876953125
64,358,421,13.847552299499512,2965.9189453125,3178.0,2,17.68115234375,2974.8876953125
64,359,422,14.625344276428223,2965.9462890625,3178.0,2,17.68115234375,2974.8876953125
64,360,423,14.038880348205566,2965.9736328125,3178.0,2,17.68115234375,2974.8876953125
64,361,424,14.272512435913086,2966.0009765625,3178.0,2,17.68115234375,2974.8876953125
64,362,425,15.937536239624023,2966.0283203125,3178.0,2,17.68115234375,2974.8876953125
64,363,426,14.78649616241455,2966.0556640625,3178.0,2,17.68115234375,2974.8876953125
64,364,427,14.351360321044922,2966.0830078125,3178.0,2,17.68115234375,2974.8876953125
64,365,428,14.615551948547363,2966.1103515625,3178.0,2,17.68115234375,2974.8876953125
64,366,429,14.091263771057129,2966.1376953125,3178.0,2,17.68115234375,2974.8876953125
64,367,430,14.326399803161621,2966.1650390625,3178.0,2,17.68115234375,2974.8876953125
64,368,431,14.2161283493042,2966.1923828125,3178.0,2,17.68115234375,2974.8876953125
64,369,432,14.47424030303955,2966.2197265625,3178.0,2,17.68115234375,2974.8876953125
64,370,433,14.269375801086426,2966.2470703125,3178.0,2,17.68115234375,2974.8876953125
64,371,434,14.429120063781738,2966.2744140625,3178.0,2,17.68115234375,2974.8876953125
64,372,435,14.323712348937988,2966.3017578125,3178.0,2,17.68115234375,2974.8876953125
64,373,436,14.987263679504395,2966.3291015625,3178.0,2,17.68115234375,2974.8876953125
64,374,437,14.4650239944458,2966.3564453125,3178.0,2,17.68115234375,2974.8876953125
64,375,438,14.499839782714844,2966.3837890625,3178.0,2,17.68115234375,2974.8876953125
64,376,439,15.077280044555664,2966.4111328125,3178.0,2,17.68115234375,2974.8876953125
64,377,440,13.97760009765625,2966.4384765625,3178.0,2,17.68115234375,2974.8876953125
64,378,441,13.944831848144531,2966.4658203125,3178.0,2,17.68115234375,2974.8876953125
64,379,442,14.235648155212402,2966.4931640625,3178.0,2,17.68115234375,2974.8876953125
64,380,443,14.783488273620605,2966.5205078125,3178.0,2,17.68115234375,2974.8876953125
64,381,444,14.210944175720215,2966.5478515625,3178.0,2,17.68115234375,2974.8876953125
64,382,445,14.523967742919922,2966.5751953125,3178.0,2,17.68115234375,2974.8876953125
64,383,446,13.90880012512207,2966.6025390625,3178.0,2,17.68115234375,2974.8876953125
64,384,447,14.644831657409668,2966.6298828125,3178.0,2,17.68115234375,2974.8876953125
64,385,448,14.424736022949219,2966.6572265625,3178.0,2,17.68115234375,2974.8876953125
64,386,449,14.58687973022461,2966.68505859375,3178.0,2,17.68115234375,2974.8876953125
64,387,450,14.292991638183594,2966.71240234375,3178.0,2,17.68115234375,2974.8876953125
64,388,451,14.407648086547852,2966.73974609375,3178.0,2,17.68115234375,2974.8876953125
64,389,452,14.500864028930664,2966.76708984375,3178.0,2,17.68115234375,2974.8876953125
64,390,453,14.336864471435547,2966.79443359375,3178.0,2,17.68115234375,2974.8876953125
64,391,454,13.96121597290039,2966.82177734375,3178.0,2,17.68115234375,2974.8876953125
64,392,455,14.448543548583984,2966.84912109375,3178.0,2,17.68115234375,2974.8876953125
64,393,456,14.659520149230957,2966.87646484375,3178.0,2,17.68115234375,2974.8876953125
64,394,457,14.396320343017578,2966.90380859375,3178.0,2,17.68115234375,2974.8876953125
64,395,458,14.292991638183594,2966.93115234375,3178.0,2,17.68115234375,2974.8876953125
64,396,459,14.294912338256836,2966.95849609375,3178.0,2,17.68115234375,2974.8876953125
64,397,460,15.26972770690918,2966.98583984375,3178.0,2,17.68115234375,2974.8876953125
64,398,461,14.343040466308594,2967.01318359375,3178.0,2,17.68115234375,2974.8876953125
64,399,462,14.46399974822998,2967.04052734375,3178.0,2,17.68115234375,2974.8876953125
64,400,463,14.46771240234375,2967.06787109375,3178.0,2,17.68115234375,2974.8876953125
64,401,464,14.636704444885254,2967.09521484375,3178.0,2,17.68115234375,2974.8876953125
64,402,465,14.3755521774292,2967.12255859375,3178.0,2,17.68115234375,2974.8876953125
64,403,466,15.768575668334961,2967.14990234375,3178.0,2,17.68115234375,2974.8876953125
64,404,467,14.121983528137207,2967.17724609375,3178.0,2,17.68115234375,2974.8876953125
64,405,468,14.269439697265625,2967.20458984375,3178.0,2,17.68115234375,2974.8876953125
64,406,469,14.610112190246582,2967.23193359375,3178.0,2,17.68115234375,2974.8876953125
64,407,470,14.081024169921875,2967.25927734375,3178.0,2,17.68115234375,2974.8876953125
64,408,471,14.195712089538574,2967.28662109375,3178.0,2,17.68115234375,2974.8876953125
64,409,472,14.53439998626709,2967.31396484375,3178.0,2,17.68115234375,2974.8876953125
64,410,473,14.798848152160645,2967.34130859375,3178.0,2,17.68115234375,2974.8876953125
64,411,474,14.17728042602539,2967.36865234375,3178.0,2,17.68115234375,2974.8876953125
64,412,475,14.135295867919922,2967.39599609375,3178.0,2,17.68115234375,2974.8876953125
64,413,476,14.2807035446167,2967.42333984375,3178.0,2,17.68115234375,2974.8876953125
64,414,477,14.448639869689941,2967.45068359375,3178.0,2,17.68115234375,2974.8876953125
64,415,478,14.013440132141113,2967.47802734375,3178.0,2,17.68115234375,2974.8876953125
64,416,479,14.266336441040039,2967.50537109375,3178.0,2,17.68115234375,2974.8876953125
64,417,480,15.055680274963379,2967.53271484375,3178.0,2,17.68115234375,2974.8876953125
64,418,481,14.504960060119629,2967.56005859375,3178.0,2,17.68115234375,2974.8876953125
64,419,482,14.419648170471191,2967.58740234375,3178.0,2,17.68115234375,2974.8876953125
64,420,483,15.126527786254883,2967.61474609375,3178.0,2,17.68115234375,2974.8876953125
64,421,484,15.707136154174805,2967.64208984375,3178.0,2,17.68115234375,2974.8876953125
64,422,485,15.921152114868164,2967.66943359375,3178.0,2,17.68115234375,2974.8876953125
64,423,486,14.79372787475586,2967.69677734375,3178.0,2,17.68115234375,2974.8876953125
64,424,487,15.384448051452637,2967.72412109375,3178.0,2,17.68115234375,2974.8876953125
64,425,488,14.434304237365723,2967.75146484375,3178.0,2,17.68115234375,2974.8876953125
64,426,489,14.728863716125488,2967.77880859375,3178.0,2,17.68115234375,2974.8876953125
64,427,490,14.342144012451172,2967.80615234375,3178.0,2,17.68115234375,2974.8876953125
64,428,491,14.653440475463867,2967.83349609375,3178.0,2,17.68115234375,2974.8876953125
64,429,492,14.088191986083984,2967.86083984375,3178.0,2,17.68115234375,2974.8876953125
64,430,493,14.806015968322754,2967.88818359375,3178.0,2,17.68115234375,2974.8876953125
64,431,494,15.48083209991455,2967.91552734375,3178.0,2,17.68115234375,2974.8876953125
64,432,495,14.66163158416748,2967.94287109375,3178.0,2,17.68115234375,2974.8876953125
64,433,496,14.978912353515625,2967.97021484375,3178.0,2,17.68115234375,2974.8876953125
64,434,497,14.301183700561523,2967.99755859375,3178.0,2,17.68115234375,2974.8876953125
64,435,498,14.524352073669434,2968.02490234375,3178.0,2,17.68115234375,2974.8876953125
64,436,499,14.6810884475708,2968.05224609375,3178.0,2,17.68115234375,2974.8876953125
64,437,500,14.430015563964844,2968.07958984375,3178.0,2,17.68115234375,2974.8876953125
64,438,501,14.70464038848877,2968.10693359375,3178.0,2,17.68115234375,2974.8876953125
64,439,502,14.444543838500977,2968.13427734375,3178.0,2,17.68115234375,2974.8876953125
64,440,503,14.29257583618164,2968.16162109375,3178.0,2,17.68115234375,2974.8876953125
64,441,504,13.99891185760498,2968.18896484375,3178.0,2,17.68115234375,2974.8876953125
64,442,505,14.097408294677734,2968.21630859375,3178.0,2,17.68115234375,2974.8876953125
64,443,506,14.372415542602539,2968.24365234375,3178.0,2,17.68115234375,2974.8876953125
64,444,507,14.475263595581055,2968.27099609375,3178.0,2,17.68115234375,2974.8876953125
64,445,508,15.833663940429688,2968.29833984375,3178.0,2,17.68115234375,2974.8876953125
64,446,509,14.295040130615234,2968.32568359375,3178.0,2,17.68115234375,2974.8876953125
64,447,510,15.356927871704102,2968.35302734375,3180.0,2,17.68115234375,2974.8876953125
64,448,511,14.720992088317871,2968.38037109375,3180.0,2,17.68115234375,2974.8876953125
64,449,512,14.1014404296875,2968.40771484375,3180.0,2,17.68115234375,2974.8876953125
64,450,513,17.096704483032227,2968.435546875,3186.0,2,17.68115234375,2974.8876953125
64,451,514,14.44041633605957,2968.462890625,3186.0,2,17.68115234375,2974.8876953125
64,452,515,14.616576194763184,2968.490234375,3186.0,2,17.68115234375,2974.8876953125
64,453,516,14.095359802246094,2968.517578125,3186.0,2,17.68115234375,2974.8876953125
64,454,517,14.751296043395996,2968.544921875,3186.0,2,17.68115234375,2974.8876953125
64,455,518,15.855263710021973,2968.572265625,3186.0,2,17.68115234375,2974.8876953125
64,456,519,14.9453763961792,2968.599609375,3186.0,2,17.68115234375,2974.8876953125
64,457,520,14.824447631835938,2968.626953125,3186.0,2,17.68115234375,2974.8876953125
64,458,521,14.025407791137695,2968.654296875,3186.0,2,17.68115234375,2974.8876953125
64,459,522,15.30246353149414,2968.681640625,3186.0,2,17.68115234375,2974.8876953125
64,460,523,14.417920112609863,2968.708984375,3186.0,2,17.68115234375,2974.8876953125
64,461,524,14.564255714416504,2968.736328125,3186.0,2,17.68115234375,2974.8876953125
64,462,525,14.001983642578125,2968.763671875,3186.0,2,17.68115234375,2974.8876953125
64,463,526,13.96121597290039,2968.791015625,3186.0,2,17.68115234375,2974.8876953125
64,464,527,14.4268798828125,2968.818359375,3186.0,2,17.68115234375,2974.8876953125
64,465,528,13.828096389770508,2968.845703125,3186.0,2,17.68115234375,2974.8876953125
64,466,529,14.221311569213867,2968.873046875,3186.0,2,17.68115234375,2974.8876953125
64,467,530,14.933952331542969,2968.900390625,3186.0,2,17.68115234375,2974.8876953125
64,468,531,14.5600004196167,2968.927734375,3186.0,2,17.68115234375,2974.8876953125
64,469,532,14.49027156829834,2968.955078125,3186.0,2,17.68115234375,2974.8876953125
64,470,533,14.022656440734863,2968.982421875,3186.0,2,17.68115234375,2974.8876953125
64,471,534,13.98639965057373,2969.009765625,3186.0,2,17.68115234375,2974.8876953125
64,472,535,15.564607620239258,2969.037109375,3186.0,2,17.68115234375,2974.8876953125
64,473,536,16.1430721282959,2969.064453125,3186.0,2,17.68115234375,2974.8876953125
64,474,537,15.535103797912598,2969.091796875,3186.0,2,17.68115234375,2974.8876953125
64,475,538,14.443488121032715,2969.119140625,3186.0,2,17.68115234375,2974.8876953125
64,476,539,14.178303718566895,2969.146484375,3186.0,2,17.68115234375,2974.8876953125
64,477,540,14.38003158569336,2969.173828125,3186.0,2,17.68115234375,2974.8876953125
64,478,541,14.459648132324219,2969.201171875,3186.0,2,17.68115234375,2974.8876953125
64,479,542,14.647295951843262,2969.228515625,3186.0,2,17.68115234375,2974.8876953125
64,480,543,14.198944091796875,2969.255859375,3186.0,2,17.68115234375,2974.8876953125
64,481,544,13.998080253601074,2969.283203125,3186.0,2,17.68115234375,2974.8876953125
64,482,545,14.175040245056152,2969.310546875,3186.0,2,17.68115234375,2974.8876953125
64,483,546,14.523391723632812,2969.337890625,3186.0,2,17.68115234375,2974.8876953125
64,484,547,14.190591812133789,2969.365234375,3186.0,2,17.68115234375,2974.8876953125
64,485,548,14.675968170166016,2969.392578125,3186.0,2,17.68115234375,2974.8876953125
64,486,549,14.855903625488281,2969.419921875,3186.0,2,17.68115234375,2974.8876953125
64,487,550,13.992959976196289,2969.447265625,3186.0,2,17.68115234375,2974.8876953125
64,488,551,13.764608383178711,2969.474609375,3186.0,2,17.68115234375,2974.8876953125
64,489,552,14.710399627685547,2969.501953125,3186.0,2,17.68115234375,2974.8876953125
64,490,553,14.256128311157227,2969.529296875,3186.0,2,17.68115234375,2974.8876953125
64,491,554,14.278656005859375,2969.556640625,3186.0,2,17.68115234375,2974.8876953125
64,492,555,14.08512020111084,2969.583984375,3186.0,2,17.68115234375,2974.8876953125
64,493,556,14.08182430267334,2969.611328125,3186.0,2,17.68115234375,2974.8876953125
64,494,557,14.137248039245605,2969.638671875,3186.0,2,17.68115234375,2974.8876953125
