backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,256,4,25,17.181631088256836
eager,128,256,4,26,17.17945671081543
eager,128,256,4,27,17.18067169189453
eager,128,256,4,28,16.924352645874023
eager,128,256,4,29,17.743743896484375
eager,128,256,4,30,16.677888870239258
eager,128,256,4,31,16.97279930114746
eager,128,256,4,32,16.904191970825195
eager,128,256,4,33,16.503711700439453
eager,128,256,4,34,17.224416732788086
eager,128,256,4,35,17.078271865844727
eager,128,256,4,36,17.185792922973633
eager,128,256,4,37,16.51628875732422
eager,128,256,4,38,17.051456451416016
eager,128,256,4,39,17.201152801513672
eager,128,256,4,40,17.06278419494629
eager,128,256,4,41,18.413312911987305
eager,128,256,4,42,17.480255126953125
eager,128,256,4,43,17.000383377075195
eager,128,256,4,44,17.183456420898438
eager,128,256,4,45,17.460128784179688
eager,128,256,4,46,17.52387237548828
eager,128,256,4,47,17.786527633666992
eager,128,256,4,48,17.258304595947266
eager,128,256,4,49,17.279935836791992
eager,128,256,4,50,17.553407669067383
eager,128,256,4,51,17.784927368164062
eager,128,256,4,52,17.22777557373047
eager,128,256,4,53,19.08518409729004
eager,128,256,4,54,17.01273536682129
eager,128,256,4,55,17.224672317504883
eager,128,256,4,56,17.687488555908203
eager,128,256,4,57,17.38969612121582
eager,128,256,4,58,17.351551055908203
eager,128,256,4,59,17.30841636657715
eager,128,256,4,60,17.414079666137695
eager,128,256,4,61,17.94643211364746
eager,128,256,4,62,17.24620819091797
eager,128,256,4,63,17.307647705078125
eager,128,256,4,64,16.866304397583008
eager,128,256,4,65,19.46623992919922
eager,128,256,4,66,19.66694450378418
eager,128,256,4,67,17.82374382019043
eager,128,256,4,68,17.907615661621094
eager,128,256,4,69,17.177536010742188
eager,128,256,4,70,17.21571159362793
eager,128,256,4,71,17.438720703125
eager,128,256,4,72,17.133567810058594
eager,128,256,4,73,17.138431549072266
eager,128,256,4,74,17.44540786743164
eager,128,256,4,75,17.059680938720703
eager,128,256,4,76,17.028095245361328
eager,128,256,4,77,18.02854347229004
eager,128,256,4,78,17.36089515686035
eager,128,256,4,79,17.049535751342773
eager,128,256,4,80,16.875232696533203
eager,128,256,4,81,17.41312026977539
eager,128,256,4,82,17.484800338745117
eager,128,256,4,83,17.95136070251465
eager,128,256,4,84,18.337568283081055
eager,128,256,4,85,16.944128036499023
eager,128,256,4,86,18.27916717529297
eager,128,256,4,87,17.76313591003418
eager,128,256,4,88,16.773120880126953
eager,128,256,4,89,17.21753692626953
eager,128,256,4,90,16.937984466552734
eager,128,256,4,91,16.58243179321289
eager,128,256,4,92,16.963584899902344
eager,128,256,4,93,16.583263397216797
eager,128,256,4,94,17.184768676757812
eager,128,256,4,95,17.03424072265625
eager,128,256,4,96,17.20319938659668
eager,128,256,4,97,17.451007843017578
eager,128,256,4,98,17.79199981689453
eager,128,256,4,99,17.380191802978516
eager,128,256,4,100,17.43462371826172
eager,128,256,4,101,18.24460792541504
eager,128,256,4,102,16.886783599853516
eager,128,256,4,103,17.00351905822754
eager,128,256,4,104,17.42745590209961
eager,128,256,4,105,17.044479370117188
eager,128,256,4,106,16.941791534423828
eager,128,256,4,107,17.72934341430664
eager,128,256,4,108,17.4520320892334
eager,128,256,4,109,17.184768676757812
eager,128,256,4,110,17.423328399658203
eager,128,256,4,111,16.787456512451172
eager,128,256,4,112,17.4704647064209
eager,128,256,4,113,18.061311721801758
eager,128,256,4,114,16.873472213745117
eager,128,256,4,115,16.711519241333008
eager,128,256,4,116,17.538047790527344
eager,128,256,4,117,16.783071517944336
eager,128,256,4,118,16.719871520996094
eager,128,256,4,119,16.741376876831055
eager,128,256,4,120,16.539392471313477
eager,128,256,4,121,17.779455184936523
eager,128,256,4,122,16.73619270324707
eager,128,256,4,123,16.755712509155273
eager,128,256,4,124,17.126399993896484
eager,128,256,4,125,17.837055206298828
eager,128,256,4,126,16.689056396484375
eager,128,256,4,127,16.688032150268555
eager,128,256,4,128,16.642688751220703
eager,128,256,4,129,17.22470474243164
eager,128,256,4,130,17.273855209350586
eager,128,256,4,131,16.508960723876953
eager,128,256,4,132,16.707168579101562
eager,128,256,4,133,17.165311813354492
eager,128,256,4,134,17.29737663269043
eager,128,256,4,135,17.094655990600586
eager,128,256,4,136,17.393247604370117
eager,128,256,4,137,18.147296905517578
eager,128,256,4,138,17.32102394104004
eager,128,256,4,139,17.327104568481445
eager,128,256,4,140,17.272768020629883
eager,128,256,4,141,17.302335739135742
eager,128,256,4,142,17.597375869750977
eager,128,256,4,143,17.360576629638672
eager,128,256,4,144,16.982751846313477
eager,128,256,4,145,16.719776153564453
eager,128,256,4,146,16.79462432861328
eager,128,256,4,147,17.343488693237305
eager,128,256,4,148,17.472063064575195
eager,128,256,4,149,16.994304656982422
eager,128,256,4,150,17.38355255126953
eager,128,256,4,151,16.64409637451172
eager,128,256,4,152,16.748159408569336
eager,128,256,4,153,17.020736694335938
eager,128,256,4,154,17.53980827331543
eager,128,256,4,155,17.550336837768555
eager,128,256,4,156,16.650239944458008
eager,128,256,4,157,16.797439575195312
eager,128,256,4,158,16.915456771850586
eager,128,256,4,159,17.655807495117188
eager,128,256,4,160,16.535551071166992
eager,128,256,4,161,17.221599578857422
eager,128,256,4,162,17.843008041381836
eager,128,256,4,163,17.24723243713379
eager,128,256,4,164,16.455551147460938
eager,128,256,4,165,17.116159439086914
eager,128,256,4,166,16.640159606933594
eager,128,256,4,167,16.867328643798828
eager,128,256,4,168,17.51136016845703
eager,128,256,4,169,17.16524887084961
eager,128,256,4,170,17.468416213989258
eager,128,256,4,171,17.56470489501953
eager,128,256,4,172,16.855039596557617
eager,128,256,4,173,16.895776748657227
eager,128,256,4,174,18.621408462524414
eager,128,256,4,175,16.935935974121094
eager,128,256,4,176,16.82419204711914
eager,128,256,4,177,16.48828887939453
eager,128,256,4,178,16.492544174194336
eager,128,256,4,179,17.084415435791016
eager,128,256,4,180,17.167360305786133
eager,128,256,4,181,17.10857582092285
eager,128,256,4,182,18.089567184448242
eager,128,256,4,183,18.140159606933594
eager,128,256,4,184,17.26144027709961
eager,128,256,4,185,17.024639129638672
eager,128,256,4,186,17.8985595703125
eager,128,256,4,187,17.259519577026367
eager,128,256,4,188,16.919328689575195
eager,128,256,4,189,16.798463821411133
eager,128,256,4,190,17.08006477355957
eager,128,256,4,191,16.47782325744629
eager,128,256,4,192,16.98406410217285
eager,128,256,4,193,17.666624069213867
eager,128,256,4,194,17.056543350219727
eager,128,256,4,195,17.291263580322266
eager,128,256,4,196,16.82841682434082
eager,128,256,4,197,17.122304916381836
eager,128,256,4,198,18.432031631469727
eager,128,256,4,199,17.03219223022461
eager,128,256,4,200,17.352703094482422
eager,128,256,4,201,17.55718421936035
eager,128,256,4,202,17.51318359375
eager,128,256,4,203,17.21446418762207
eager,128,256,4,204,16.716800689697266
eager,128,256,4,205,17.034048080444336
eager,128,256,4,206,17.283231735229492
eager,128,256,4,207,16.995967864990234
eager,128,256,4,208,17.052608489990234
eager,128,256,4,209,16.949247360229492
eager,128,256,4,210,17.661823272705078
eager,128,256,4,211,17.107967376708984
eager,128,256,4,212,16.648191452026367
eager,128,256,4,213,17.30227279663086
eager,128,256,4,214,17.039104461669922
eager,128,256,4,215,16.852991104125977
eager,128,256,4,216,16.779199600219727
eager,128,256,4,217,17.064895629882812
eager,128,256,4,218,16.928768157958984
eager,128,256,4,219,16.573440551757812
eager,128,256,4,220,16.655359268188477
eager,128,256,4,221,17.48566436767578
eager,128,256,4,222,18.069408416748047
eager,128,256,4,223,17.052671432495117
eager,128,256,4,224,17.282047271728516
eager,128,256,4,225,16.931520462036133
eager,128,256,4,226,17.234943389892578
eager,128,256,4,227,16.61507225036621
eager,128,256,4,228,16.642047882080078
eager,128,256,4,229,16.665599822998047
eager,128,256,4,230,16.572383880615234
eager,128,256,4,231,16.977439880371094
eager,128,256,4,232,17.62713623046875
eager,128,256,4,233,17.71494483947754
eager,128,256,4,234,18.090784072875977
eager,128,256,4,235,16.673791885375977
eager,128,256,4,236,17.23161506652832
eager,128,256,4,237,16.346111297607422
eager,128,256,4,238,17.192960739135742
eager,128,256,4,239,16.80793571472168
eager,128,256,4,240,16.74847984313965
eager,128,256,4,241,16.777183532714844
eager,128,256,4,242,16.553983688354492
eager,128,256,4,243,17.149599075317383
eager,128,256,4,244,16.777183532714844
eager,128,256,4,245,16.69798469543457
eager,128,256,4,246,17.89299201965332
eager,128,256,4,247,16.43231964111328
eager,128,256,4,248,16.700416564941406
eager,128,256,4,249,16.635456085205078
eager,128,256,4,250,16.651264190673828
eager,128,256,4,251,17.95043182373047
eager,128,256,4,252,17.754112243652344
eager,128,256,4,253,16.85094451904297
eager,128,256,4,254,16.78233528137207
eager,128,256,4,255,16.919551849365234
eager,128,256,4,256,16.711679458618164
eager,128,256,5,2,17.802112579345703
eager,128,256,5,3,17.468416213989258
eager,128,256,5,4,17.815359115600586
eager,128,256,5,5,17.67910385131836
eager,128,256,5,6,17.470399856567383
eager,128,256,5,7,16.921600341796875
eager,128,256,5,8,16.78233528137207
eager,128,256,5,9,17.397695541381836
eager,128,256,5,10,16.97542381286621
eager,128,256,5,11,17.43008041381836
eager,128,256,5,12,16.97248077392578
eager,128,256,5,13,17.167264938354492
eager,128,256,5,14,18.90572738647461
eager,128,256,5,15,16.906240463256836
eager,128,256,5,16,17.74176025390625
eager,128,256,5,17,17.338272094726562
eager,128,256,5,18,16.96460723876953
eager,128,256,5,19,17.540096282958984
eager,128,256,5,20,16.86899185180664
eager,128,256,5,21,17.742687225341797
eager,128,256,5,22,17.157888412475586
eager,128,256,5,23,17.22163200378418
eager,128,256,5,24,17.164287567138672
eager,128,256,5,25,17.77123260498047
eager,128,256,5,26,18.258943557739258
eager,128,256,5,27,17.40492820739746
eager,128,256,5,28,16.948095321655273
eager,128,256,5,29,17.23801612854004
eager,128,256,5,30,16.97148895263672
eager,128,256,5,31,17.028671264648438
eager,128,256,5,32,18.407167434692383
eager,128,256,5,33,18.272031784057617
eager,128,256,5,34,17.916608810424805
eager,128,256,5,35,17.298080444335938
eager,128,256,5,36,17.76652717590332
eager,128,256,5,37,17.18569564819336
eager,128,256,5,38,17.358783721923828
eager,128,256,5,39,17.447935104370117
eager,128,256,5,40,17.530656814575195
eager,128,256,5,41,17.37932777404785
eager,128,256,5,42,17.476608276367188
eager,128,256,5,43,17.342016220092773
eager,128,256,5,44,17.451007843017578
eager,128,256,5,45,17.685504913330078
eager,128,256,5,46,17.408000946044922
eager,128,256,5,47,17.78175926208496
eager,128,256,5,48,17.327104568481445
eager,128,256,5,49,17.309696197509766
eager,128,256,5,50,17.459007263183594
eager,128,256,5,51,18.01318359375
eager,128,256,5,52,16.58470344543457
eager,128,256,5,53,16.806175231933594
eager,128,256,5,54,16.792512893676758
eager,128,256,5,55,16.698144912719727
eager,128,256,5,56,16.839679718017578
eager,128,256,5,57,17.533952713012695
eager,128,256,5,58,17.30940818786621
eager,128,256,5,59,17.568767547607422
eager,128,256,5,60,17.10963249206543
eager,128,256,5,61,17.010496139526367
eager,128,256,5,62,16.729087829589844
eager,128,256,5,63,18.782207489013672
eager,128,256,5,64,16.80076789855957
eager,128,256,5,65,17.200992584228516
eager,128,256,5,66,16.724992752075195
eager,128,256,5,67,16.629663467407227
eager,128,256,5,68,16.697343826293945
eager,128,256,5,69,16.956192016601562
eager,128,256,5,70,16.992128372192383
eager,128,256,5,71,17.2521915435791
eager,128,256,5,72,17.33897590637207
eager,128,256,5,73,17.60032081604004
eager,128,256,5,74,17.590272903442383
eager,128,256,5,75,19.64009666442871
eager,128,256,5,76,16.97478485107422
eager,128,256,5,77,16.994304656982422
eager,128,256,5,78,17.042400360107422
eager,128,256,5,79,16.828031539916992
eager,128,256,5,80,17.142719268798828
eager,128,256,5,81,17.242847442626953
eager,128,256,5,82,17.38751983642578
eager,128,256,5,83,17.142528533935547
eager,128,256,5,84,16.87740707397461
eager,128,256,5,85,16.96563148498535
eager,128,256,5,86,17.18681526184082
eager,128,256,5,87,18.156160354614258
eager,128,256,5,88,17.018943786621094
eager,128,256,5,89,16.79974365234375
eager,128,256,5,90,17.474559783935547
eager,128,256,5,91,16.587615966796875
eager,128,256,5,92,16.60006332397461
eager,128,256,5,93,16.988800048828125
eager,128,256,5,94,17.38444709777832
eager,128,256,5,95,16.89289665222168
eager,128,256,5,96,16.723968505859375
eager,128,256,5,97,17.523263931274414
eager,128,256,5,98,17.544191360473633
eager,128,256,5,99,17.802143096923828
eager,128,256,5,100,16.677888870239258
eager,128,256,5,101,17.197824478149414
eager,128,256,5,102,16.663551330566406
eager,128,256,5,103,17.01580810546875
eager,128,256,5,104,16.579391479492188
eager,128,256,5,105,17.10483169555664
eager,128,256,5,106,17.23468780517578
eager,128,256,5,107,17.39468765258789
eager,128,256,5,108,17.054719924926758
eager,128,256,5,109,17.137216567993164
eager,128,256,5,110,16.890464782714844
eager,128,256,5,111,18.2609920501709
eager,128,256,5,112,17.110624313354492
eager,128,256,5,113,17.296127319335938
eager,128,256,5,114,17.269760131835938
eager,128,256,5,115,16.675840377807617
eager,128,256,5,116,17.286975860595703
eager,128,256,5,117,17.255456924438477
eager,128,256,5,118,17.006336212158203
eager,128,256,5,119,16.960512161254883
eager,128,256,5,120,17.59231948852539
eager,128,256,5,121,17.142784118652344
eager,128,256,5,122,17.289215087890625
eager,128,256,5,123,18.07436752319336
eager,128,256,5,124,17.046527862548828
eager,128,256,5,125,16.773984909057617
eager,128,256,5,126,16.669727325439453
eager,128,256,5,127,17.20524787902832
eager,128,256,5,128,17.05881690979004
eager,128,256,5,129,16.86089515686035
eager,128,256,5,130,16.636703491210938
eager,128,256,5,131,17.061887741088867
eager,128,256,5,132,17.43561553955078
eager,128,256,5,133,16.759807586669922
eager,128,256,5,134,17.38425636291504
eager,128,256,5,135,17.743871688842773
eager,128,256,5,136,16.924415588378906
eager,128,256,5,137,16.917055130004883
eager,128,256,5,138,17.037311553955078
eager,128,256,5,139,16.740032196044922
eager,128,256,5,140,16.6246395111084
eager,128,256,5,141,16.891712188720703
eager,128,256,5,142,16.74518394470215
eager,128,256,5,143,17.067007064819336
eager,128,256,5,144,16.906143188476562
eager,128,256,5,145,17.41107177734375
eager,128,256,5,146,17.064767837524414
eager,128,256,5,147,18.22617530822754
eager,128,256,5,148,16.85196876525879
eager,128,256,5,149,17.60767936706543
eager,128,256,5,150,18.998271942138672
eager,128,256,5,151,17.549312591552734
eager,128,256,5,152,17.359872817993164
eager,128,256,5,153,17.42643165588379
eager,128,256,5,154,17.748992919921875
eager,128,256,5,155,17.588224411010742
eager,128,256,5,156,17.05843162536621
eager,128,256,5,157,16.678911209106445
eager,128,256,5,158,17.351551055908203
eager,128,256,5,159,18.120704650878906
eager,128,256,5,160,17.24883270263672
eager,128,256,5,161,17.08940887451172
eager,128,256,5,162,17.04243278503418
eager,128,256,5,163,17.20012855529785
eager,128,256,5,164,17.03424072265625
eager,128,256,5,165,16.897024154663086
eager,128,256,5,166,18.896896362304688
eager,128,256,5,167,17.364992141723633
eager,128,256,5,168,17.21004867553711
eager,128,256,5,169,17.18783950805664
eager,128,256,5,170,17.75391960144043
eager,128,256,5,171,18.07232093811035
eager,128,256,5,172,16.457727432250977
eager,128,256,5,173,16.839679718017578
eager,128,256,5,174,16.530080795288086
eager,128,256,5,175,17.357471466064453
eager,128,256,5,176,16.81475257873535
eager,128,256,5,177,18.489343643188477
eager,128,256,5,178,17.037311553955078
eager,128,256,5,179,16.84694480895996
eager,128,256,5,180,16.857088088989258
eager,128,256,5,181,17.74470329284668
eager,128,256,5,182,16.87945556640625
eager,128,256,5,183,17.883808135986328
eager,128,256,5,184,16.973695755004883
eager,128,256,5,185,17.501184463500977
eager,128,256,5,186,17.19977569580078
eager,128,256,5,187,17.236127853393555
eager,128,256,5,188,17.22755241394043
eager,128,256,5,189,16.9617919921875
eager,128,256,5,190,16.71558380126953
eager,128,256,5,191,17.086463928222656
eager,128,256,5,192,17.10380744934082
eager,128,256,5,193,17.357824325561523
eager,128,256,5,194,17.21334457397461
eager,128,256,5,195,18.00908851623535
eager,128,256,5,196,17.23481559753418
eager,128,256,5,197,16.854015350341797
eager,128,256,5,198,16.856063842773438
eager,128,256,5,199,17.04140853881836
eager,128,256,5,200,17.195999145507812
eager,128,256,5,201,16.837631225585938
eager,128,256,5,202,17.39263916015625
eager,128,256,5,203,16.95097541809082
eager,128,256,5,204,17.354751586914062
eager,128,256,5,205,16.795551300048828
eager,128,256,5,206,16.98918342590332
eager,128,256,5,207,17.80291175842285
eager,128,256,5,208,17.331199645996094
eager,128,256,5,209,17.04230308532715
eager,128,256,5,210,17.213279724121094
eager,128,256,5,211,17.38444709777832
eager,128,256,5,212,16.80179214477539
eager,128,256,5,213,17.191936492919922
eager,128,256,5,214,16.915456771850586
eager,128,256,5,215,18.196352005004883
eager,128,256,5,216,17.271808624267578
eager,128,256,5,217,16.922624588012695
eager,128,256,5,218,17.074752807617188
eager,128,256,5,219,18.258623123168945
eager,128,256,5,220,17.358848571777344
eager,128,256,5,221,17.307647705078125
eager,128,256,5,222,18.04083251953125
eager,128,256,5,223,17.533952713012695
eager,128,256,5,224,17.070079803466797
eager,128,256,5,225,17.38003158569336
eager,128,256,5,226,17.121023178100586
eager,128,256,5,227,17.498111724853516
eager,128,256,5,228,17.234880447387695
eager,128,256,5,229,17.60358428955078
eager,128,256,5,230,17.520639419555664
eager,128,256,5,231,18.40025520324707
eager,128,256,5,232,17.494688034057617
eager,128,256,5,233,17.145856857299805
eager,128,256,5,234,16.99715232849121
eager,128,256,5,235,17.675264358520508
eager,128,256,5,236,17.694751739501953
eager,128,256,5,237,17.00556755065918
eager,128,256,5,238,16.889535903930664
eager,128,256,5,239,17.033023834228516
eager,128,256,5,240,17.388479232788086
eager,128,256,5,241,17.88287925720215
eager,128,256,5,242,17.80735969543457
eager,128,256,5,243,17.260543823242188
eager,128,256,5,244,18.29033660888672
eager,128,256,5,245,17.495040893554688
eager,128,256,5,246,17.132543563842773
eager,128,256,5,247,18.06812858581543
eager,128,256,5,248,17.220447540283203
eager,128,256,5,249,17.161088943481445
eager,128,256,5,250,17.13750457763672
eager,128,256,5,251,17.319936752319336
eager,128,256,5,252,17.62678337097168
eager,128,256,5,253,17.833984375
eager,128,256,5,254,17.54694366455078
eager,128,256,5,255,17.549983978271484
eager,128,256,5,256,18.463424682617188
eager,128,512,1,2,17.388383865356445
eager,128,512,1,3,18.25382423400879
eager,128,512,1,4,18.23129653930664
eager,128,512,1,5,17.499135971069336
eager,128,512,1,6,17.36899185180664
eager,128,512,1,7,17.22163200378418
eager,128,512,1,8,17.66912078857422
eager,128,512,1,9,16.948223114013672
eager,128,512,1,10,17.115135192871094
eager,128,512,1,11,17.298431396484375
eager,128,512,1,12,17.005695343017578
eager,128,512,1,13,17.18854331970215
eager,128,512,1,14,18.155519485473633
eager,128,512,1,15,18.278976440429688
eager,128,512,1,16,16.732160568237305
eager,128,512,1,17,17.729183197021484
eager,128,512,1,18,17.11814308166504
eager,128,512,1,19,16.81203269958496
eager,128,512,1,20,16.695167541503906
eager,128,512,1,21,17.655807495117188
eager,128,512,1,22,17.53455924987793
eager,128,512,1,23,18.771743774414062
eager,128,512,1,24,17.139711380004883
eager,128,512,1,25,17.376256942749023
eager,128,512,1,26,17.292896270751953
eager,128,512,1,27,18.20537567138672
eager,128,512,1,28,16.8407039642334
eager,128,512,1,29,17.129087448120117
eager,128,512,1,30,16.715360641479492
eager,128,512,1,31,16.987136840820312
eager,128,512,1,32,17.014528274536133
eager,128,512,1,33,17.22675132751465
eager,128,512,1,34,17.4498233795166
eager,128,512,1,35,17.570816040039062
eager,128,512,1,36,17.55504035949707
eager,128,512,1,37,17.105920791625977
eager,128,512,1,38,17.729536056518555
eager,128,512,1,39,18.366239547729492
eager,128,512,1,40,17.424287796020508
eager,128,512,1,41,17.144832611083984
eager,128,512,1,42,16.79257583618164
eager,128,512,1,43,17.27782440185547
eager,128,512,1,44,17.078271865844727
eager,128,512,1,45,17.142431259155273
eager,128,512,1,46,16.957439422607422
eager,128,512,1,47,17.713375091552734
eager,128,512,1,48,17.185504913330078
eager,128,512,1,49,17.077280044555664
eager,128,512,1,50,17.44588851928711
eager,128,512,1,51,18.06438446044922
eager,128,512,1,52,16.501632690429688
eager,128,512,1,53,17.438720703125
eager,128,512,1,54,16.92243194580078
eager,128,512,1,55,17.46124839782715
eager,128,512,1,56,17.304576873779297
eager,128,512,1,57,16.727615356445312
eager,128,512,1,58,16.60825538635254
eager,128,512,1,59,16.7893123626709
eager,128,512,1,60,17.54684829711914
eager,128,512,1,61,17.085376739501953
eager,128,512,1,62,16.576383590698242
eager,128,512,1,63,17.611328125
eager,128,512,1,64,17.41619110107422
eager,128,512,1,65,17.351360321044922
eager,128,512,1,66,16.695295333862305
eager,128,512,1,67,16.740352630615234
eager,128,512,1,68,16.65430450439453
eager,128,512,1,69,17.060863494873047
eager,128,512,1,70,16.83148765563965
eager,128,512,1,71,17.106975555419922
eager,128,512,1,72,17.753087997436523
eager,128,512,1,73,17.456127166748047
eager,128,512,1,74,17.524511337280273
eager,128,512,1,75,18.483936309814453
eager,128,512,1,76,17.39366340637207
eager,128,512,1,77,16.98201560974121
eager,128,512,1,78,17.460224151611328
eager,128,512,1,79,17.117183685302734
eager,128,512,1,80,17.195775985717773
eager,128,512,1,81,17.457088470458984
eager,128,512,1,82,17.517152786254883
eager,128,512,1,83,17.314815521240234
eager,128,512,1,84,18.250751495361328
eager,128,512,1,85,17.35536003112793
eager,128,512,1,86,17.330720901489258
eager,128,512,1,87,18.284543991088867
eager,128,512,1,88,16.81817626953125
eager,128,512,1,89,17.348608016967773
eager,128,512,1,90,16.850656509399414
eager,128,512,1,91,17.437408447265625
eager,128,512,1,92,18.134016036987305
eager,128,512,1,93,16.994304656982422
eager,128,512,1,94,17.315391540527344
eager,128,512,1,95,17.259519577026367
eager,128,512,1,96,17.046239852905273
eager,128,512,1,97,17.691648483276367
eager,128,512,1,98,17.521663665771484
eager,128,512,1,99,18.859935760498047
eager,128,512,1,100,17.095552444458008
eager,128,512,1,101,16.55072021484375
eager,128,512,1,102,17.023616790771484
eager,128,512,1,103,16.855039596557617
eager,128,512,1,104,17.071935653686523
eager,128,512,1,105,17.02911949157715
eager,128,512,1,106,16.94166374206543
eager,128,512,1,107,17.043264389038086
eager,128,512,1,108,17.5677433013916
eager,128,512,1,109,17.00454330444336
eager,128,512,1,110,16.876544952392578
eager,128,512,1,111,16.890783309936523
eager,128,512,1,112,17.752063751220703
eager,128,512,1,113,17.20217514038086
eager,128,512,1,114,16.741376876831055
eager,128,512,1,115,18.519039154052734
eager,128,512,1,116,16.83238410949707
eager,128,512,1,117,16.98099136352539
eager,128,512,1,118,17.099775314331055
eager,128,512,1,119,16.60006332397461
eager,128,512,1,120,18.67475128173828
eager,128,512,1,121,17.902591705322266
eager,128,512,1,122,17.43155288696289
eager,128,512,1,123,17.088512420654297
eager,128,512,1,124,17.542144775390625
eager,128,512,1,125,17.004352569580078
eager,128,512,1,126,17.65376091003418
eager,128,512,1,127,17.022655487060547
eager,128,512,1,128,17.084415435791016
eager,128,512,1,129,17.295488357543945
eager,128,512,1,130,16.788192749023438
eager,128,512,1,131,17.006591796875
eager,128,512,1,132,16.961088180541992
eager,128,512,1,133,17.504959106445312
eager,128,512,1,134,17.80633544921875
eager,128,512,1,135,17.712127685546875
eager,128,512,1,136,17.704959869384766
eager,128,512,1,137,16.59494400024414
eager,128,512,1,138,16.523263931274414
eager,128,512,1,139,17.322784423828125
eager,128,512,1,140,17.00351905822754
eager,128,512,1,141,16.81203269958496
eager,128,512,1,142,18.603008270263672
eager,128,512,1,143,16.744064331054688
eager,128,512,1,144,16.465503692626953
eager,128,512,1,145,17.02886390686035
eager,128,512,1,146,16.736064910888672
eager,128,512,1,147,17.116159439086914
eager,128,512,1,148,17.83193588256836
eager,128,512,1,149,16.651264190673828
eager,128,512,1,150,17.0199031829834
eager,128,512,1,151,17.299232482910156
eager,128,512,1,152,16.875520706176758
eager,128,512,1,153,17.23699188232422
eager,128,512,1,154,17.275104522705078
eager,128,512,1,155,17.013376235961914
eager,128,512,1,156,17.27872085571289
eager,128,512,1,157,16.69808006286621
eager,128,512,1,158,16.903167724609375
eager,128,512,1,159,16.537311553955078
eager,128,512,1,160,18.578048706054688
eager,128,512,1,161,16.911359786987305
eager,128,512,1,162,16.988895416259766
eager,128,512,1,163,16.879615783691406
eager,128,512,1,164,16.852991104125977
eager,128,512,1,165,17.386335372924805
eager,128,512,1,166,17.307647705078125
eager,128,512,1,167,17.499839782714844
eager,128,512,1,168,17.587295532226562
eager,128,512,1,169,17.304576873779297
eager,128,512,1,170,17.551359176635742
eager,128,512,1,171,17.069055557250977
eager,128,512,1,172,18.441823959350586
eager,128,512,1,173,17.044479370117188
eager,128,512,1,174,16.996063232421875
eager,128,512,1,175,16.477439880371094
eager,128,512,1,176,17.000288009643555
eager,128,512,1,177,17.18988800048828
eager,128,512,1,178,16.98099136352539
eager,128,512,1,179,16.979616165161133
eager,128,512,1,180,16.883808135986328
eager,128,512,1,181,16.813791275024414
eager,128,512,1,182,16.827392578125
eager,128,512,1,183,17.050207138061523
eager,128,512,1,184,18.41868782043457
eager,128,512,1,185,16.893951416015625
eager,128,512,1,186,17.028095245361328
eager,128,512,1,187,16.666624069213867
eager,128,512,1,188,17.137664794921875
eager,128,512,1,189,17.053823471069336
eager,128,512,1,190,16.986848831176758
eager,128,512,1,191,17.17145538330078
eager,128,512,1,192,17.023616790771484
eager,128,512,1,193,17.136640548706055
eager,128,512,1,194,17.308256149291992
eager,128,512,1,195,17.8288631439209
eager,128,512,1,196,17.81145668029785
eager,128,512,1,197,17.0731201171875
eager,128,512,1,198,17.333248138427734
eager,128,512,1,199,17.250303268432617
eager,128,512,1,200,17.005184173583984
eager,128,512,1,201,17.535999298095703
eager,128,512,1,202,17.047103881835938
eager,128,512,1,203,17.112064361572266
eager,128,512,1,204,16.92950439453125
eager,128,512,1,205,16.975679397583008
eager,128,512,1,206,16.80793571472168
eager,128,512,1,207,16.667648315429688
eager,128,512,1,208,17.899520874023438
eager,128,512,1,209,17.747968673706055
eager,128,512,1,210,17.299039840698242
eager,128,512,1,211,17.310720443725586
eager,128,512,1,212,17.278976440429688
eager,128,512,1,213,17.787904739379883
eager,128,512,1,214,17.00819206237793
eager,128,512,1,215,17.135391235351562
eager,128,512,1,216,17.481727600097656
eager,128,512,1,217,17.549888610839844
eager,128,512,1,218,17.295360565185547
eager,128,512,1,219,16.975872039794922
eager,128,512,1,220,18.57811164855957
eager,128,512,1,221,16.686080932617188
eager,128,512,1,222,16.759807586669922
eager,128,512,1,223,17.064960479736328
eager,128,512,1,224,16.854015350341797
eager,128,512,1,225,17.02911949157715
eager,128,512,1,226,17.41516876220703
eager,128,512,1,227,16.930688858032227
eager,128,512,1,228,18.889728546142578
eager,128,512,1,229,16.749568939208984
eager,128,512,1,230,17.472511291503906
eager,128,512,1,231,17.64556884765625
eager,128,512,1,232,17.899520874023438
eager,128,512,1,233,17.099775314331055
eager,128,512,1,234,16.76595115661621
eager,128,512,1,235,16.78643226623535
eager,128,512,1,236,16.955232620239258
eager,128,512,1,237,17.564672470092773
eager,128,512,1,238,18.137088775634766
eager,128,512,1,239,18.16329574584961
eager,128,512,1,240,17.573888778686523
eager,128,512,1,241,17.36252784729004
eager,128,512,1,242,17.362943649291992
eager,128,512,1,243,17.264480590820312
eager,128,512,1,244,18.039743423461914
eager,128,512,1,245,17.16223907470703
eager,128,512,1,246,17.842880249023438
eager,128,512,1,247,16.891775131225586
eager,128,512,1,248,16.777759552001953
eager,128,512,1,249,16.886560440063477
